Entity,Code,Year,hri,region
Latvia,LVA,2019,0.944,Europe
Latvia,LVA,2020,0.948,Europe
Latvia,LVA,2021,0.945,Europe
Lebanon,LBN,2000,0.569,Asia
Lebanon,LBN,2001,0.574,Asia
Lebanon,LBN,2002,0.571,Asia
Lebanon,LBN,2003,0.571,Asia
Lebanon,LBN,2004,0.573,Asia
Lebanon,LBN,2005,0.645,Asia
Lebanon,LBN,2006,0.687,Asia
Lebanon,LBN,2007,0.697,Asia
Lebanon,LBN,2008,0.698,Asia
Lebanon,LBN,2009,0.727,Asia
Lebanon,LBN,2010,0.725,Asia
Lebanon,LBN,2011,0.727,Asia
Lebanon,LBN,2012,0.725,Asia
Lebanon,LBN,2013,0.721,Asia
Lebanon,LBN,2014,0.729,Asia
Lebanon,LBN,2015,0.696,Asia
Lebanon,LBN,2016,0.726,Asia
Lebanon,LBN,2017,0.705,Asia
Lebanon,LBN,2018,0.69,Asia
Lebanon,LBN,2019,0.684,Asia
Lebanon,LBN,2020,0.707,Asia
Lebanon,LBN,2021,0.685,Asia
Lesotho,LSO,2000,0.76,Africa
Lesotho,LSO,2001,0.76,Africa
Lesotho,LSO,2002,0.76,Africa
Lesotho,LSO,2003,0.764,Africa
Lesotho,LSO,2004,0.76,Africa
Lesotho,LSO,2005,0.76,Africa
Lesotho,LSO,2006,0.764,Africa
Lesotho,LSO,2007,0.767,Africa
Lesotho,LSO,2008,0.771,Africa
Lesotho,LSO,2009,0.771,Africa
Lesotho,LSO,2010,0.789,Africa
Lesotho,LSO,2011,0.789,Africa
Lesotho,LSO,2012,0.79,Africa
Lesotho,LSO,2013,0.782,Africa
Lesotho,LSO,2014,0.791,Africa
Lesotho,LSO,2015,0.708,Africa
Lesotho,LSO,2016,0.676,Africa
Lesotho,LSO,2017,0.699,Africa
Lesotho,LSO,2018,0.762,Africa
Lesotho,LSO,2019,0.753,Africa
Lesotho,LSO,2020,0.808,Africa
Lesotho,LSO,2021,0.807,Africa
Liberia,LBR,2000,0.325,Africa
Liberia,LBR,2001,0.324,Africa
Liberia,LBR,2002,0.314,Africa
Liberia,LBR,2003,0.344,Africa
Liberia,LBR,2004,0.775,Africa
Liberia,LBR,2005,0.827,Africa
Liberia,LBR,2006,0.87,Africa
Liberia,LBR,2007,0.87,Africa
Liberia,LBR,2008,0.87,Africa
Liberia,LBR,2009,0.87,Africa
Liberia,LBR,2010,0.869,Africa
Liberia,LBR,2011,0.868,Africa
Liberia,LBR,2012,0.866,Africa
Liberia,LBR,2013,0.843,Africa
Liberia,LBR,2014,0.841,Africa
Liberia,LBR,2015,0.838,Africa
Liberia,LBR,2016,0.837,Africa
Liberia,LBR,2017,0.863,Africa
Liberia,LBR,2018,0.847,Africa
Liberia,LBR,2019,0.828,Africa
Liberia,LBR,2020,0.849,Africa
Liberia,LBR,2021,0.839,Africa
Libya,LBY,2000,0.112,Africa
Libya,LBY,2001,0.112,Africa
Libya,LBY,2002,0.112,Africa
Libya,LBY,2003,0.112,Africa
Libya,LBY,2004,0.113,Africa
Libya,LBY,2005,0.113,Africa
Libya,LBY,2006,0.113,Africa
Libya,LBY,2007,0.123,Africa
Libya,LBY,2008,0.113,Africa
Libya,LBY,2009,0.113,Africa
Libya,LBY,2010,0.113,Africa
Libya,LBY,2011,0.314,Africa
Libya,LBY,2012,0.484,Africa
Libya,LBY,2013,0.421,Africa
Libya,LBY,2014,0.39,Africa
Libya,LBY,2015,0.381,Africa
Libya,LBY,2016,0.379,Africa
Libya,LBY,2017,0.336,Africa
Libya,LBY,2018,0.327,Africa
Libya,LBY,2019,0.312,Africa
Libya,LBY,2020,0.317,Africa
Libya,LBY,2021,0.325,Africa
Lithuania,LTU,2000,0.925,Europe
Lithuania,LTU,2001,0.924,Europe
Lithuania,LTU,2002,0.924,Europe
Lithuania,LTU,2003,0.924,Europe
Lithuania,LTU,2004,0.932,Europe
Lithuania,LTU,2005,0.933,Europe
Lithuania,LTU,2006,0.936,Europe
Lithuania,LTU,2007,0.94,Europe
Lithuania,LTU,2008,0.944,Europe
Lithuania,LTU,2009,0.946,Europe
Lithuania,LTU,2010,0.951,Europe
Lithuania,LTU,2011,0.952,Europe
Lithuania,LTU,2012,0.952,Europe
Lithuania,LTU,2013,0.938,Europe
Lithuania,LTU,2014,0.934,Europe
Lithuania,LTU,2015,0.938,Europe
Lithuania,LTU,2016,0.942,Europe
Lithuania,LTU,2017,0.928,Europe
Lithuania,LTU,2018,0.934,Europe
Lithuania,LTU,2019,0.934,Europe
Lithuania,LTU,2020,0.924,Europe
Lithuania,LTU,2021,0.908,Europe
Luxembourg,LUX,2000,0.949,Europe
Luxembourg,LUX,2001,0.949,Europe
Luxembourg,LUX,2002,0.949,Europe
Luxembourg,LUX,2003,0.949,Europe
Luxembourg,LUX,2004,0.949,Europe
Luxembourg,LUX,2005,0.949,Europe
Luxembourg,LUX,2006,0.949,Europe
Luxembourg,LUX,2007,0.949,Europe
Luxembourg,LUX,2008,0.949,Europe
Luxembourg,LUX,2009,0.949,Europe
Luxembourg,LUX,2010,0.949,Europe
Luxembourg,LUX,2011,0.949,Europe
Luxembourg,LUX,2012,0.949,Europe
Luxembourg,LUX,2013,0.949,Europe
Luxembourg,LUX,2014,0.949,Europe
Luxembourg,LUX,2015,0.949,Europe
Luxembourg,LUX,2016,0.949,Europe
Luxembourg,LUX,2017,0.949,Europe
Luxembourg,LUX,2018,0.949,Europe
Luxembourg,LUX,2019,0.947,Europe
Luxembourg,LUX,2020,0.922,Europe
Luxembourg,LUX,2021,0.924,Europe
Madagascar,MDG,2000,0.707,Africa
Madagascar,MDG,2001,0.703,Africa
Madagascar,MDG,2002,0.614,Africa
Madagascar,MDG,2003,0.715,Africa
Madagascar,MDG,2004,0.745,Africa
Madagascar,MDG,2005,0.752,Africa
Madagascar,MDG,2006,0.75,Africa
Madagascar,MDG,2007,0.75,Africa
Madagascar,MDG,2008,0.754,Africa
Madagascar,MDG,2009,0.579,Africa
Madagascar,MDG,2010,0.59,Africa
Madagascar,MDG,2011,0.59,Africa
Madagascar,MDG,2012,0.582,Africa
Madagascar,MDG,2013,0.658,Africa
Madagascar,MDG,2014,0.745,Africa
Madagascar,MDG,2015,0.759,Africa
Madagascar,MDG,2016,0.763,Africa
Madagascar,MDG,2017,0.768,Africa
Madagascar,MDG,2018,0.778,Africa
Madagascar,MDG,2019,0.748,Africa
Madagascar,MDG,2020,0.745,Africa
Madagascar,MDG,2021,0.745,Africa
Malawi,MWI,2000,0.62,Africa
Malawi,MWI,2001,0.658,Africa
Malawi,MWI,2002,0.655,Africa
Malawi,MWI,2003,0.655,Africa
Malawi,MWI,2004,0.685,Africa
Malawi,MWI,2005,0.728,Africa
Malawi,MWI,2006,0.734,Africa
Malawi,MWI,2007,0.728,Africa
Malawi,MWI,2008,0.72,Africa
Malawi,MWI,2009,0.724,Africa
Malawi,MWI,2010,0.733,Africa
Malawi,MWI,2011,0.725,Africa
Malawi,MWI,2012,0.738,Africa
Malawi,MWI,2013,0.774,Africa
Malawi,MWI,2014,0.775,Africa
Malawi,MWI,2015,0.816,Africa
Malawi,MWI,2016,0.785,Africa
Malawi,MWI,2017,0.804,Africa
Malawi,MWI,2018,0.83,Africa
Malawi,MWI,2019,0.831,Africa
Malawi,MWI,2020,0.867,Africa
Malawi,MWI,2021,0.869,Africa
Malaysia,MYS,2000,0.586,Asia
Malaysia,MYS,2001,0.593,Asia
Malaysia,MYS,2002,0.593,Asia
Malaysia,MYS,2003,0.597,Asia
Malaysia,MYS,2004,0.631,Asia
Malaysia,MYS,2005,0.631,Asia
Malaysia,MYS,2006,0.635,Asia
Malaysia,MYS,2007,0.634,Asia
Malaysia,MYS,2008,0.638,Asia
Malaysia,MYS,2009,0.634,Asia
Malaysia,MYS,2010,0.629,Asia
Malaysia,MYS,2011,0.63,Asia
Malaysia,MYS,2012,0.63,Asia
Malaysia,MYS,2013,0.617,Asia
Malaysia,MYS,2014,0.619,Asia
Malaysia,MYS,2015,0.619,Asia
Malaysia,MYS,2016,0.613,Asia
Malaysia,MYS,2017,0.644,Asia
Malaysia,MYS,2018,0.726,Asia
Malaysia,MYS,2019,0.73,Asia
Malaysia,MYS,2020,0.72,Asia
Malaysia,MYS,2021,0.724,Asia
Maldives,MDV,2000,0.366,Asia
Maldives,MDV,2001,0.367,Asia
Maldives,MDV,2002,0.328,Asia
Maldives,MDV,2003,0.335,Asia
Maldives,MDV,2004,0.35,Asia
Maldives,MDV,2005,0.463,Asia
Maldives,MDV,2006,0.468,Asia
Maldives,MDV,2007,0.471,Asia
Maldives,MDV,2008,0.654,Asia
Maldives,MDV,2009,0.734,Asia
Maldives,MDV,2010,0.72,Asia
Maldives,MDV,2011,0.722,Asia
Maldives,MDV,2012,0.621,Asia
Maldives,MDV,2013,0.538,Asia
Maldives,MDV,2014,0.543,Asia
Maldives,MDV,2015,0.528,Asia
Maldives,MDV,2016,0.505,Asia
Maldives,MDV,2017,0.482,Asia
Maldives,MDV,2018,0.523,Asia
Maldives,MDV,2019,0.726,Asia
Maldives,MDV,2020,0.736,Asia
Maldives,MDV,2021,0.719,Asia
Mali,MLI,2000,0.821,Africa
Mali,MLI,2001,0.821,Africa
Mali,MLI,2002,0.831,Africa
Mali,MLI,2003,0.832,Africa
Mali,MLI,2004,0.832,Africa
Mali,MLI,2005,0.832,Africa
Mali,MLI,2006,0.832,Africa
Mali,MLI,2007,0.832,Africa
Mali,MLI,2008,0.831,Africa
Mali,MLI,2009,0.832,Africa
Mali,MLI,2010,0.839,Africa
Mali,MLI,2011,0.839,Africa
Mali,MLI,2012,0.825,Africa
Mali,MLI,2013,0.794,Africa
Mali,MLI,2014,0.801,Africa
Mali,MLI,2015,0.796,Africa
Mali,MLI,2016,0.796,Africa
Mali,MLI,2017,0.751,Africa
Mali,MLI,2018,0.752,Africa
Mali,MLI,2019,0.792,Africa
Mali,MLI,2020,0.76,Africa
Mali,MLI,2021,0.758,Africa
Malta,MLT,2000,0.916,Europe
Malta,MLT,2001,0.916,Europe
Malta,MLT,2002,0.916,Europe
Malta,MLT,2003,0.916,Europe
Malta,MLT,2004,0.916,Europe
Malta,MLT,2005,0.916,Europe
Malta,MLT,2006,0.916,Europe
Malta,MLT,2007,0.914,Europe
Malta,MLT,2008,0.911,Europe
Malta,MLT,2009,0.915,Europe
Malta,MLT,2010,0.921,Europe
Malta,MLT,2011,0.921,Europe
Malta,MLT,2012,0.921,Europe
Malta,MLT,2013,0.913,Europe
Malta,MLT,2014,0.911,Europe
Malta,MLT,2015,0.907,Europe
Malta,MLT,2016,0.905,Europe
Malta,MLT,2017,0.869,Europe
Malta,MLT,2018,0.864,Europe
Malta,MLT,2019,0.864,Europe
Malta,MLT,2020,0.893,Europe
Malta,MLT,2021,0.897,Europe
Mauritania,MRT,2000,0.548,Africa
Mauritania,MRT,2001,0.558,Africa
Mauritania,MRT,2002,0.559,Africa
Mauritania,MRT,2003,0.559,Africa
Mauritania,MRT,2004,0.618,Africa
Mauritania,MRT,2005,0.656,Africa
Mauritania,MRT,2006,0.733,Africa
Mauritania,MRT,2007,0.759,Africa
Mauritania,MRT,2008,0.735,Africa
Mauritania,MRT,2009,0.721,Africa
Mauritania,MRT,2010,0.719,Africa
Mauritania,MRT,2011,0.719,Africa
Mauritania,MRT,2012,0.72,Africa
Mauritania,MRT,2013,0.608,Africa
Mauritania,MRT,2014,0.608,Africa
Mauritania,MRT,2015,0.604,Africa
Mauritania,MRT,2016,0.604,Africa
Mauritania,MRT,2017,0.53,Africa
Mauritania,MRT,2018,0.539,Africa
Mauritania,MRT,2019,0.648,Africa
Mauritania,MRT,2020,0.631,Africa
Mauritania,MRT,2021,0.579,Africa
Mauritius,MUS,2000,0.901,Africa
Mauritius,MUS,2001,0.901,Africa
Mauritius,MUS,2002,0.901,Africa
Mauritius,MUS,2003,0.901,Africa
Mauritius,MUS,2004,0.901,Africa
Mauritius,MUS,2005,0.895,Africa
Mauritius,MUS,2006,0.896,Africa
Mauritius,MUS,2007,0.896,Africa
Mauritius,MUS,2008,0.896,Africa
Mauritius,MUS,2009,0.896,Africa
Mauritius,MUS,2010,0.902,Africa
Mauritius,MUS,2011,0.905,Africa
Mauritius,MUS,2012,0.905,Africa
Mauritius,MUS,2013,0.894,Africa
Mauritius,MUS,2014,0.884,Africa
Mauritius,MUS,2015,0.886,Africa
Mauritius,MUS,2016,0.885,Africa
Mauritius,MUS,2017,0.867,Africa
Mauritius,MUS,2018,0.879,Africa
Mauritius,MUS,2019,0.873,Africa
Mauritius,MUS,2020,0.816,Africa
Mauritius,MUS,2021,0.756,Africa
Mexico,MEX,2000,0.712,North America
Mexico,MEX,2001,0.713,North America
Mexico,MEX,2002,0.713,North America
Mexico,MEX,2003,0.713,North America
Mexico,MEX,2004,0.713,North America
Mexico,MEX,2005,0.713,North America
Mexico,MEX,2006,0.685,North America
Mexico,MEX,2007,0.696,North America
Mexico,MEX,2008,0.693,North America
Mexico,MEX,2009,0.695,North America
Mexico,MEX,2010,0.684,North America
Mexico,MEX,2011,0.686,North America
Mexico,MEX,2012,0.69,North America
Mexico,MEX,2013,0.681,North America
Mexico,MEX,2014,0.674,North America
Mexico,MEX,2015,0.692,North America
Mexico,MEX,2016,0.689,North America
Mexico,MEX,2017,0.702,North America
Mexico,MEX,2018,0.724,North America
Mexico,MEX,2019,0.712,North America
Mexico,MEX,2020,0.698,North America
Mexico,MEX,2021,0.677,North America
Moldova,MDA,2000,0.76,Europe
Moldova,MDA,2001,0.724,Europe
Moldova,MDA,2002,0.729,Europe
Moldova,MDA,2003,0.729,Europe
Moldova,MDA,2004,0.729,Europe
Moldova,MDA,2005,0.731,Europe
Moldova,MDA,2006,0.728,Europe
Moldova,MDA,2007,0.73,Europe
Moldova,MDA,2008,0.729,Europe
Moldova,MDA,2009,0.705,Europe
Moldova,MDA,2010,0.854,Europe
Moldova,MDA,2011,0.863,Europe
Moldova,MDA,2012,0.851,Europe
Moldova,MDA,2013,0.835,Europe
Moldova,MDA,2014,0.806,Europe
Moldova,MDA,2015,0.815,Europe
Moldova,MDA,2016,0.805,Europe
Moldova,MDA,2017,0.788,Europe
Moldova,MDA,2018,0.808,Europe
Moldova,MDA,2019,0.84,Europe
Moldova,MDA,2020,0.827,Europe
Moldova,MDA,2021,0.866,Europe
Mongolia,MNG,2000,0.915,Asia
Mongolia,MNG,2001,0.915,Asia
Mongolia,MNG,2002,0.915,Asia
Mongolia,MNG,2003,0.915,Asia
Mongolia,MNG,2004,0.915,Asia
Mongolia,MNG,2005,0.915,Asia
Mongolia,MNG,2006,0.916,Asia
Mongolia,MNG,2007,0.916,Asia
Mongolia,MNG,2008,0.899,Asia
Mongolia,MNG,2009,0.915,Asia
Mongolia,MNG,2010,0.915,Asia
Mongolia,MNG,2011,0.915,Asia
Mongolia,MNG,2012,0.918,Asia
Mongolia,MNG,2013,0.905,Asia
Mongolia,MNG,2014,0.896,Asia
Mongolia,MNG,2015,0.896,Asia
Mongolia,MNG,2016,0.898,Asia
Mongolia,MNG,2017,0.897,Asia
Mongolia,MNG,2018,0.9,Asia
Mongolia,MNG,2019,0.908,Asia
Mongolia,MNG,2020,0.865,Asia
Mongolia,MNG,2021,0.853,Asia
Montenegro,MNE,2000,0.792,Europe
Montenegro,MNE,2001,0.792,Europe
Montenegro,MNE,2002,0.816,Europe
Montenegro,MNE,2003,0.822,Europe
Montenegro,MNE,2004,0.828,Europe
Montenegro,MNE,2005,0.83,Europe
Montenegro,MNE,2006,0.835,Europe
Montenegro,MNE,2007,0.837,Europe
Montenegro,MNE,2008,0.837,Europe
Montenegro,MNE,2009,0.837,Europe
Montenegro,MNE,2010,0.841,Europe
Montenegro,MNE,2011,0.841,Europe
Montenegro,MNE,2012,0.841,Europe
Montenegro,MNE,2013,0.857,Europe
Montenegro,MNE,2014,0.857,Europe
Montenegro,MNE,2015,0.857,Europe
Montenegro,MNE,2016,0.848,Europe
Montenegro,MNE,2017,0.847,Europe
Montenegro,MNE,2018,0.828,Europe
Montenegro,MNE,2019,0.83,Europe
Montenegro,MNE,2020,0.786,Europe
Montenegro,MNE,2021,0.859,Europe
Morocco,MAR,2000,0.602,Africa
Morocco,MAR,2001,0.607,Africa
Morocco,MAR,2002,0.607,Africa
Morocco,MAR,2003,0.604,Africa
Morocco,MAR,2004,0.604,Africa
Morocco,MAR,2005,0.603,Africa
Morocco,MAR,2006,0.604,Africa
Morocco,MAR,2007,0.606,Africa
Morocco,MAR,2008,0.602,Africa
Morocco,MAR,2009,0.605,Africa
Morocco,MAR,2010,0.611,Africa
Morocco,MAR,2011,0.615,Africa
Morocco,MAR,2012,0.616,Africa
Morocco,MAR,2013,0.614,Africa
Morocco,MAR,2014,0.616,Africa
Morocco,MAR,2015,0.618,Africa
Morocco,MAR,2016,0.615,Africa
Morocco,MAR,2017,0.615,Africa
Morocco,MAR,2018,0.631,Africa
Morocco,MAR,2019,0.614,Africa
Morocco,MAR,2020,0.612,Africa
Morocco,MAR,2021,0.622,Africa
Mozambique,MOZ,2000,0.751,Africa
Mozambique,MOZ,2001,0.751,Africa
Mozambique,MOZ,2002,0.751,Africa
Mozambique,MOZ,2003,0.754,Africa
Mozambique,MOZ,2004,0.754,Africa
Mozambique,MOZ,2005,0.754,Africa
Mozambique,MOZ,2006,0.752,Africa
Mozambique,MOZ,2007,0.755,Africa
Mozambique,MOZ,2008,0.754,Africa
Mozambique,MOZ,2009,0.751,Africa
Mozambique,MOZ,2010,0.751,Africa
Mozambique,MOZ,2011,0.752,Africa
Mozambique,MOZ,2012,0.754,Africa
Mozambique,MOZ,2013,0.744,Africa
Mozambique,MOZ,2014,0.721,Africa
Mozambique,MOZ,2015,0.707,Africa
Mozambique,MOZ,2016,0.694,Africa
Mozambique,MOZ,2017,0.655,Africa
Mozambique,MOZ,2018,0.611,Africa
Mozambique,MOZ,2019,0.61,Africa
Mozambique,MOZ,2020,0.616,Africa
Mozambique,MOZ,2021,0.612,Africa
Myanmar,MMR,2000,0.12,Asia
Myanmar,MMR,2001,0.12,Asia
Myanmar,MMR,2002,0.12,Asia
Myanmar,MMR,2003,0.12,Asia
Myanmar,MMR,2004,0.12,Asia
Myanmar,MMR,2005,0.12,Asia
Myanmar,MMR,2006,0.121,Asia
Myanmar,MMR,2007,0.11,Asia
Myanmar,MMR,2008,0.121,Asia
Myanmar,MMR,2009,0.128,Asia
Myanmar,MMR,2010,0.23,Asia
Myanmar,MMR,2011,0.343,Asia
Myanmar,MMR,2012,0.383,Asia
Myanmar,MMR,2013,0.407,Asia
Myanmar,MMR,2014,0.417,Asia
Myanmar,MMR,2015,0.466,Asia
Myanmar,MMR,2016,0.471,Asia
Myanmar,MMR,2017,0.469,Asia
Myanmar,MMR,2018,0.477,Asia
Myanmar,MMR,2019,0.496,Asia
Myanmar,MMR,2020,0.494,Asia
Myanmar,MMR,2021,0.122,Asia
Namibia,NAM,2000,0.864,Africa
Namibia,NAM,2001,0.871,Africa
Namibia,NAM,2002,0.871,Africa
Namibia,NAM,2003,0.869,Africa
Namibia,NAM,2004,0.872,Africa
Namibia,NAM,2005,0.872,Africa
Namibia,NAM,2006,0.87,Africa
Namibia,NAM,2007,0.866,Africa
Namibia,NAM,2008,0.866,Africa
Namibia,NAM,2009,0.867,Africa
Namibia,NAM,2010,0.877,Africa
Namibia,NAM,2011,0.877,Africa
Namibia,NAM,2012,0.877,Africa
Namibia,NAM,2013,0.875,Africa
Namibia,NAM,2014,0.875,Africa
Namibia,NAM,2015,0.871,Africa
Namibia,NAM,2016,0.87,Africa
Namibia,NAM,2017,0.867,Africa
Namibia,NAM,2018,0.874,Africa
Namibia,NAM,2019,0.86,Africa
Namibia,NAM,2020,0.872,Africa
Namibia,NAM,2021,0.868,Africa
Nepal,NPL,2000,0.615,Asia
Nepal,NPL,2001,0.597,Asia
Nepal,NPL,2002,0.535,Asia
Nepal,NPL,2003,0.537,Asia
Nepal,NPL,2004,0.54,Asia
Nepal,NPL,2005,0.565,Asia
Nepal,NPL,2006,0.634,Asia
Nepal,NPL,2007,0.791,Asia
Nepal,NPL,2008,0.798,Asia
Nepal,NPL,2009,0.835,Asia
Nepal,NPL,2010,0.833,Asia
Nepal,NPL,2011,0.833,Asia
Nepal,NPL,2012,0.839,Asia
Nepal,NPL,2013,0.779,Asia
Nepal,NPL,2014,0.782,Asia
Nepal,NPL,2015,0.787,Asia
Nepal,NPL,2016,0.801,Asia
Nepal,NPL,2017,0.822,Asia
Nepal,NPL,2018,0.797,Asia
Nepal,NPL,2019,0.769,Asia
Nepal,NPL,2020,0.765,Asia
Nepal,NPL,2021,0.766,Asia
Netherlands,NLD,2000,0.95,Europe
Netherlands,NLD,2001,0.95,Europe
Netherlands,NLD,2002,0.95,Europe
Netherlands,NLD,2003,0.95,Europe
Netherlands,NLD,2004,0.95,Europe
Netherlands,NLD,2005,0.95,Europe
Netherlands,NLD,2006,0.95,Europe
Netherlands,NLD,2007,0.949,Europe
Netherlands,NLD,2008,0.949,Europe
Netherlands,NLD,2009,0.949,Europe
Netherlands,NLD,2010,0.945,Europe
Netherlands,NLD,2011,0.945,Europe
Netherlands,NLD,2012,0.941,Europe
Netherlands,NLD,2013,0.943,Europe
Netherlands,NLD,2014,0.941,Europe
Netherlands,NLD,2015,0.939,Europe
Netherlands,NLD,2016,0.939,Europe
Netherlands,NLD,2017,0.944,Europe
Netherlands,NLD,2018,0.943,Europe
Netherlands,NLD,2019,0.936,Europe
Netherlands,NLD,2020,0.931,Europe
Netherlands,NLD,2021,0.929,Europe
New Zealand,NZL,2000,0.963,Oceania
New Zealand,NZL,2001,0.963,Oceania
New Zealand,NZL,2002,0.963,Oceania
New Zealand,NZL,2003,0.963,Oceania
New Zealand,NZL,2004,0.963,Oceania
New Zealand,NZL,2005,0.963,Oceania
New Zealand,NZL,2006,0.963,Oceania
New Zealand,NZL,2007,0.963,Oceania
New Zealand,NZL,2008,0.963,Oceania
New Zealand,NZL,2009,0.963,Oceania
New Zealand,NZL,2010,0.963,Oceania
New Zealand,NZL,2011,0.963,Oceania
New Zealand,NZL,2012,0.963,Oceania
New Zealand,NZL,2013,0.962,Oceania
New Zealand,NZL,2014,0.962,Oceania
New Zealand,NZL,2015,0.962,Oceania
New Zealand,NZL,2016,0.962,Oceania
New Zealand,NZL,2017,0.962,Oceania
New Zealand,NZL,2018,0.963,Oceania
New Zealand,NZL,2019,0.963,Oceania
New Zealand,NZL,2020,0.952,Oceania
New Zealand,NZL,2021,0.947,Oceania
Nicaragua,NIC,2000,0.842,North America
Nicaragua,NIC,2001,0.842,North America
Nicaragua,NIC,2002,0.841,North America
Nicaragua,NIC,2003,0.84,North America
Nicaragua,NIC,2004,0.84,North America
Nicaragua,NIC,2005,0.84,North America
Nicaragua,NIC,2006,0.817,North America
Nicaragua,NIC,2007,0.751,North America
Nicaragua,NIC,2008,0.742,North America
Nicaragua,NIC,2009,0.737,North America
Nicaragua,NIC,2010,0.725,North America
Nicaragua,NIC,2011,0.715,North America
Nicaragua,NIC,2012,0.711,North America
Nicaragua,NIC,2013,0.693,North America
Nicaragua,NIC,2014,0.689,North America
Nicaragua,NIC,2015,0.686,North America
Nicaragua,NIC,2016,0.68,North America
Nicaragua,NIC,2017,0.593,North America
Nicaragua,NIC,2018,0.257,North America
Nicaragua,NIC,2019,0.231,North America
Nicaragua,NIC,2020,0.229,North America
Nicaragua,NIC,2021,0.177,North America
Niger,NER,2000,0.768,Africa
Niger,NER,2001,0.768,Africa
Niger,NER,2002,0.768,Africa
Niger,NER,2003,0.768,Africa
Niger,NER,2004,0.768,Africa
Niger,NER,2005,0.768,Africa
Niger,NER,2006,0.769,Africa
Niger,NER,2007,0.769,Africa
Niger,NER,2008,0.776,Africa
Niger,NER,2009,0.74,Africa
Niger,NER,2010,0.815,Africa
Niger,NER,2011,0.815,Africa
Niger,NER,2012,0.808,Africa
Niger,NER,2013,0.821,Africa
Niger,NER,2014,0.813,Africa
Niger,NER,2015,0.806,Africa
Niger,NER,2016,0.822,Africa
Niger,NER,2017,0.811,Africa
Niger,NER,2018,0.788,Africa
Niger,NER,2019,0.788,Africa
Niger,NER,2020,0.774,Africa
Niger,NER,2021,0.786,Africa
Nigeria,NGA,2000,0.641,Africa
Nigeria,NGA,2001,0.641,Africa
Nigeria,NGA,2002,0.641,Africa
Nigeria,NGA,2003,0.641,Africa
Nigeria,NGA,2004,0.641,Africa
Nigeria,NGA,2005,0.641,Africa
Nigeria,NGA,2006,0.639,Africa
Nigeria,NGA,2007,0.64,Africa
Nigeria,NGA,2008,0.642,Africa
Nigeria,NGA,2009,0.645,Africa
Nigeria,NGA,2010,0.646,Africa
Nigeria,NGA,2011,0.646,Africa
Nigeria,NGA,2012,0.647,Africa
Nigeria,NGA,2013,0.653,Africa
Nigeria,NGA,2014,0.654,Africa
Nigeria,NGA,2015,0.643,Africa
Nigeria,NGA,2016,0.652,Africa
Nigeria,NGA,2017,0.648,Africa
Nigeria,NGA,2018,0.649,Africa
Nigeria,NGA,2019,0.64,Africa
Nigeria,NGA,2020,0.651,Africa
Nigeria,NGA,2021,0.654,Africa
North America,,2000,0.8044,
North America,,2001,0.80586666,
North America,,2002,0.80326664,
North America,,2003,0.8017333,
North America,,2004,0.8013333,
North America,,2005,0.8034667,
North America,,2006,0.80226666,
North America,,2007,0.8045333,
North America,,2008,0.8043333,
North America,,2009,0.7953333,
North America,,2010,0.7988667,
North America,,2011,0.7986,
North America,,2012,0.80006665,
North America,,2013,0.80326664,
North America,,2014,0.8020667,
North America,,2015,0.8024667,
North America,,2016,0.80120003,
North America,,2017,0.7913333,
North America,,2018,0.76420003,
North America,,2019,0.76213336,
North America,,2020,0.7543333,
North America,,2021,0.74226665,
North America (population-weighted),,2000,0.86401236,
North America (population-weighted),,2001,0.8637032,
North America (population-weighted),,2002,0.85543483,
North America (population-weighted),,2003,0.8384212,
North America (population-weighted),,2004,0.83879054,
North America (population-weighted),,2005,0.8488647,
North America (population-weighted),,2006,0.83832365,
North America (population-weighted),,2007,0.8464872,
North America (population-weighted),,2008,0.85541517,
North America (population-weighted),,2009,0.8599076,
North America (population-weighted),,2010,0.85967374,
North America (population-weighted),,2011,0.8587517,
North America (population-weighted),,2012,0.8598574,
North America (population-weighted),,2013,0.86031747,
North America (population-weighted),,2014,0.85858405,
North America (population-weighted),,2015,0.8619509,
North America (population-weighted),,2016,0.8593602,
North America (population-weighted),,2017,0.855661,
North America (population-weighted),,2018,0.8515374,
North America (population-weighted),,2019,0.8453929,
North America (population-weighted),,2020,0.83325857,
North America (population-weighted),,2021,0.8398337,
North Korea,PRK,2000,0.015,Asia
North Korea,PRK,2001,0.015,Asia
North Korea,PRK,2002,0.015,Asia
North Korea,PRK,2003,0.015,Asia
North Korea,PRK,2004,0.015,Asia
North Korea,PRK,2005,0.015,Asia
North Korea,PRK,2006,0.015,Asia
North Korea,PRK,2007,0.015,Asia
North Korea,PRK,2008,0.015,Asia
North Korea,PRK,2009,0.015,Asia
North Korea,PRK,2010,0.015,Asia
North Korea,PRK,2011,0.015,Asia
North Korea,PRK,2012,0.015,Asia
North Korea,PRK,2013,0.015,Asia
North Korea,PRK,2014,0.015,Asia
North Korea,PRK,2015,0.015,Asia
North Korea,PRK,2016,0.015,Asia
North Korea,PRK,2017,0.015,Asia
North Korea,PRK,2018,0.015,Asia
North Korea,PRK,2019,0.023,Asia
North Korea,PRK,2020,0.024,Asia
North Korea,PRK,2021,0.023,Asia
North Macedonia,MKD,2000,0.738,Europe
North Macedonia,MKD,2001,0.689,Europe
North Macedonia,MKD,2002,0.772,Europe
North Macedonia,MKD,2003,0.828,Europe
North Macedonia,MKD,2004,0.825,Europe
North Macedonia,MKD,2005,0.837,Europe
