Entity,Code,Year,Human Rights Index,World region according to OWID
Thailand,THA,2019,0.441,Asia
Thailand,THA,2020,0.382,Asia
Thailand,THA,2021,0.387,Asia
Thailand,THA,2022,0.393,Asia
Thailand,THA,2023,0.468,Asia
Thailand,THA,2024,0.475,Asia
Togo,TGO,1916,0.114,Africa
Togo,TGO,1917,0.114,Africa
Togo,TGO,1918,0.114,Africa
Togo,TGO,1919,0.114,Africa
Togo,TGO,1920,0.114,Africa
Togo,TGO,1921,0.114,Africa
Togo,TGO,1922,0.114,Africa
Togo,TGO,1923,0.114,Africa
Togo,TGO,1924,0.114,Africa
Togo,TGO,1925,0.114,Africa
Togo,TGO,1926,0.114,Africa
Togo,TGO,1927,0.114,Africa
Togo,TGO,1928,0.114,Africa
Togo,TGO,1929,0.114,Africa
Togo,TGO,1930,0.114,Africa
Togo,TGO,1931,0.114,Africa
Togo,TGO,1932,0.114,Africa
Togo,TGO,1933,0.114,Africa
Togo,TGO,1934,0.114,Africa
Togo,TGO,1935,0.114,Africa
Togo,TGO,1936,0.114,Africa
Togo,TGO,1937,0.114,Africa
Togo,TGO,1938,0.114,Africa
Togo,TGO,1939,0.114,Africa
Togo,TGO,1940,0.114,Africa
Togo,TGO,1941,0.117,Africa
Togo,TGO,1942,0.117,Africa
Togo,TGO,1943,0.117,Africa
Togo,TGO,1944,0.131,Africa
Togo,TGO,1945,0.137,Africa
Togo,TGO,1946,0.146,Africa
Togo,TGO,1947,0.146,Africa
Togo,TGO,1948,0.146,Africa
Togo,TGO,1949,0.146,Africa
Togo,TGO,1950,0.144,Africa
Togo,TGO,1951,0.144,Africa
Togo,TGO,1952,0.144,Africa
Togo,TGO,1953,0.147,Africa
Togo,TGO,1954,0.147,Africa
Togo,TGO,1955,0.151,Africa
Togo,TGO,1956,0.246,Africa
Togo,TGO,1957,0.247,Africa
Togo,TGO,1958,0.254,Africa
Togo,TGO,1959,0.259,Africa
Togo,TGO,1960,0.338,Africa
Togo,TGO,1961,0.387,Africa
Togo,TGO,1962,0.387,Africa
Togo,TGO,1963,0.372,Africa
Togo,TGO,1964,0.36,Africa
Togo,TGO,1965,0.359,Africa
Togo,TGO,1966,0.359,Africa
Togo,TGO,1967,0.307,Africa
Togo,TGO,1968,0.309,Africa
Togo,TGO,1969,0.295,Africa
Togo,TGO,1970,0.294,Africa
Togo,TGO,1971,0.294,Africa
Togo,TGO,1972,0.294,Africa
Togo,TGO,1973,0.294,Africa
Togo,TGO,1974,0.294,Africa
Togo,TGO,1975,0.294,Africa
Togo,TGO,1976,0.294,Africa
Togo,TGO,1977,0.297,Africa
Togo,TGO,1978,0.297,Africa
Togo,TGO,1979,0.297,Africa
Togo,TGO,1980,0.297,Africa
Togo,TGO,1981,0.297,Africa
Togo,TGO,1982,0.297,Africa
Togo,TGO,1983,0.297,Africa
Togo,TGO,1984,0.297,Africa
Togo,TGO,1985,0.297,Africa
Togo,TGO,1986,0.314,Africa
Togo,TGO,1987,0.314,Africa
Togo,TGO,1988,0.314,Africa
Togo,TGO,1989,0.314,Africa
Togo,TGO,1990,0.333,Africa
Togo,TGO,1991,0.479,Africa
Togo,TGO,1992,0.511,Africa
Togo,TGO,1993,0.521,Africa
Togo,TGO,1994,0.514,Africa
Togo,TGO,1995,0.514,Africa
Togo,TGO,1996,0.524,Africa
Togo,TGO,1997,0.524,Africa
Togo,TGO,1998,0.524,Africa
Togo,TGO,1999,0.52,Africa
Togo,TGO,2000,0.532,Africa
Togo,TGO,2001,0.532,Africa
Togo,TGO,2002,0.532,Africa
Togo,TGO,2003,0.534,Africa
Togo,TGO,2004,0.534,Africa
Togo,TGO,2005,0.591,Africa
Togo,TGO,2006,0.643,Africa
Togo,TGO,2007,0.653,Africa
Togo,TGO,2008,0.66,Africa
Togo,TGO,2009,0.659,Africa
Togo,TGO,2010,0.677,Africa
Togo,TGO,2011,0.68,Africa
Togo,TGO,2012,0.679,Africa
Togo,TGO,2013,0.675,Africa
Togo,TGO,2014,0.681,Africa
Togo,TGO,2015,0.677,Africa
Togo,TGO,2016,0.698,Africa
Togo,TGO,2017,0.65,Africa
Togo,TGO,2018,0.633,Africa
Togo,TGO,2019,0.645,Africa
Togo,TGO,2020,0.733,Africa
Togo,TGO,2021,0.709,Africa
Togo,TGO,2022,0.706,Africa
Togo,TGO,2023,0.611,Africa
Togo,TGO,2024,0.574,Africa
Trinidad and Tobago,TTO,1900,0.551,North America
Trinidad and Tobago,TTO,1901,0.551,North America
Trinidad and Tobago,TTO,1902,0.551,North America
Trinidad and Tobago,TTO,1903,0.551,North America
Trinidad and Tobago,TTO,1904,0.551,North America
Trinidad and Tobago,TTO,1905,0.551,North America
Trinidad and Tobago,TTO,1906,0.551,North America
Trinidad and Tobago,TTO,1907,0.551,North America
Trinidad and Tobago,TTO,1908,0.551,North America
Trinidad and Tobago,TTO,1909,0.551,North America
Trinidad and Tobago,TTO,1910,0.551,North America
Trinidad and Tobago,TTO,1911,0.551,North America
Trinidad and Tobago,TTO,1912,0.551,North America
Trinidad and Tobago,TTO,1913,0.551,North America
Trinidad and Tobago,TTO,1914,0.551,North America
Trinidad and Tobago,TTO,1915,0.551,North America
Trinidad and Tobago,TTO,1916,0.551,North America
Trinidad and Tobago,TTO,1917,0.631,North America
Trinidad and Tobago,TTO,1918,0.635,North America
Trinidad and Tobago,TTO,1919,0.655,North America
Trinidad and Tobago,TTO,1920,0.655,North America
Trinidad and Tobago,TTO,1921,0.655,North America
Trinidad and Tobago,TTO,1922,0.655,North America
Trinidad and Tobago,TTO,1923,0.655,North America
Trinidad and Tobago,TTO,1924,0.655,North America
Trinidad and Tobago,TTO,1925,0.659,North America
Trinidad and Tobago,TTO,1926,0.659,North America
Trinidad and Tobago,TTO,1927,0.659,North America
Trinidad and Tobago,TTO,1928,0.662,North America
Trinidad and Tobago,TTO,1929,0.662,North America
Trinidad and Tobago,TTO,1930,0.662,North America
Trinidad and Tobago,TTO,1931,0.662,North America
Trinidad and Tobago,TTO,1932,0.662,North America
Trinidad and Tobago,TTO,1933,0.662,North America
Trinidad and Tobago,TTO,1934,0.662,North America
Trinidad and Tobago,TTO,1935,0.662,North America
Trinidad and Tobago,TTO,1936,0.662,North America
Trinidad and Tobago,TTO,1937,0.664,North America
Trinidad and Tobago,TTO,1938,0.668,North America
Trinidad and Tobago,TTO,1939,0.668,North America
Trinidad and Tobago,TTO,1940,0.673,North America
Trinidad and Tobago,TTO,1941,0.673,North America
Trinidad and Tobago,TTO,1942,0.673,North America
Trinidad and Tobago,TTO,1943,0.673,North America
Trinidad and Tobago,TTO,1944,0.673,North America
Trinidad and Tobago,TTO,1945,0.681,North America
Trinidad and Tobago,TTO,1946,0.694,North America
Trinidad and Tobago,TTO,1947,0.694,North America
Trinidad and Tobago,TTO,1948,0.697,North America
Trinidad and Tobago,TTO,1949,0.698,North America
Trinidad and Tobago,TTO,1950,0.698,North America
Trinidad and Tobago,TTO,1951,0.7,North America
Trinidad and Tobago,TTO,1952,0.708,North America
Trinidad and Tobago,TTO,1953,0.718,North America
Trinidad and Tobago,TTO,1954,0.718,North America
Trinidad and Tobago,TTO,1955,0.723,North America
Trinidad and Tobago,TTO,1956,0.726,North America
Trinidad and Tobago,TTO,1957,0.735,North America
Trinidad and Tobago,TTO,1958,0.735,North America
Trinidad and Tobago,TTO,1959,0.735,North America
Trinidad and Tobago,TTO,1960,0.747,North America
Trinidad and Tobago,TTO,1961,0.751,North America
Trinidad and Tobago,TTO,1962,0.82,North America
Trinidad and Tobago,TTO,1963,0.827,North America
Trinidad and Tobago,TTO,1964,0.828,North America
Trinidad and Tobago,TTO,1965,0.828,North America
Trinidad and Tobago,TTO,1966,0.828,North America
Trinidad and Tobago,TTO,1967,0.828,North America
Trinidad and Tobago,TTO,1968,0.825,North America
Trinidad and Tobago,TTO,1969,0.83,North America
Trinidad and Tobago,TTO,1970,0.841,North America
Trinidad and Tobago,TTO,1971,0.846,North America
Trinidad and Tobago,TTO,1972,0.846,North America
Trinidad and Tobago,TTO,1973,0.848,North America
Trinidad and Tobago,TTO,1974,0.848,North America
Trinidad and Tobago,TTO,1975,0.848,North America
Trinidad and Tobago,TTO,1976,0.854,North America
Trinidad and Tobago,TTO,1977,0.865,North America
Trinidad and Tobago,TTO,1978,0.865,North America
Trinidad and Tobago,TTO,1979,0.87,North America
Trinidad and Tobago,TTO,1980,0.877,North America
Trinidad and Tobago,TTO,1981,0.876,North America
Trinidad and Tobago,TTO,1982,0.872,North America
Trinidad and Tobago,TTO,1983,0.872,North America
Trinidad and Tobago,TTO,1984,0.872,North America
Trinidad and Tobago,TTO,1985,0.875,North America
Trinidad and Tobago,TTO,1986,0.877,North America
Trinidad and Tobago,TTO,1987,0.881,North America
Trinidad and Tobago,TTO,1988,0.881,North America
Trinidad and Tobago,TTO,1989,0.881,North America
Trinidad and Tobago,TTO,1990,0.885,North America
Trinidad and Tobago,TTO,1991,0.888,North America
Trinidad and Tobago,TTO,1992,0.89,North America
Trinidad and Tobago,TTO,1993,0.89,North America
Trinidad and Tobago,TTO,1994,0.89,North America
Trinidad and Tobago,TTO,1995,0.889,North America
Trinidad and Tobago,TTO,1996,0.889,North America
Trinidad and Tobago,TTO,1997,0.894,North America
Trinidad and Tobago,TTO,1998,0.894,North America
Trinidad and Tobago,TTO,1999,0.894,North America
Trinidad and Tobago,TTO,2000,0.897,North America
Trinidad and Tobago,TTO,2001,0.897,North America
Trinidad and Tobago,TTO,2002,0.897,North America
Trinidad and Tobago,TTO,2003,0.897,North America
Trinidad and Tobago,TTO,2004,0.897,North America
Trinidad and Tobago,TTO,2005,0.898,North America
Trinidad and Tobago,TTO,2006,0.898,North America
Trinidad and Tobago,TTO,2007,0.898,North America
Trinidad and Tobago,TTO,2008,0.899,North America
Trinidad and Tobago,TTO,2009,0.899,North America
Trinidad and Tobago,TTO,2010,0.898,North America
Trinidad and Tobago,TTO,2011,0.898,North America
Trinidad and Tobago,TTO,2012,0.898,North America
Trinidad and Tobago,TTO,2013,0.902,North America
Trinidad and Tobago,TTO,2014,0.901,North America
Trinidad and Tobago,TTO,2015,0.906,North America
Trinidad and Tobago,TTO,2016,0.906,North America
Trinidad and Tobago,TTO,2017,0.897,North America
Trinidad and Tobago,TTO,2018,0.895,North America
Trinidad and Tobago,TTO,2019,0.898,North America
Trinidad and Tobago,TTO,2020,0.886,North America
Trinidad and Tobago,TTO,2021,0.898,North America
Trinidad and Tobago,TTO,2022,0.884,North America
Trinidad and Tobago,TTO,2023,0.884,North America
Trinidad and Tobago,TTO,2024,0.884,North America
Tunisia,TUN,1789,0.118,Africa
Tunisia,TUN,1790,0.106,Africa
Tunisia,TUN,1791,0.106,Africa
Tunisia,TUN,1792,0.106,Africa
Tunisia,TUN,1793,0.106,Africa
Tunisia,TUN,1794,0.106,Africa
Tunisia,TUN,1795,0.106,Africa
Tunisia,TUN,1796,0.106,Africa
Tunisia,TUN,1797,0.106,Africa
Tunisia,TUN,1798,0.106,Africa
Tunisia,TUN,1799,0.106,Africa
Tunisia,TUN,1800,0.106,Africa
Tunisia,TUN,1801,0.106,Africa
Tunisia,TUN,1802,0.106,Africa
Tunisia,TUN,1803,0.106,Africa
Tunisia,TUN,1804,0.106,Africa
Tunisia,TUN,1805,0.106,Africa
Tunisia,TUN,1806,0.106,Africa
Tunisia,TUN,1807,0.106,Africa
Tunisia,TUN,1808,0.106,Africa
Tunisia,TUN,1809,0.106,Africa
Tunisia,TUN,1810,0.106,Africa
Tunisia,TUN,1811,0.106,Africa
Tunisia,TUN,1812,0.106,Africa
Tunisia,TUN,1813,0.106,Africa
Tunisia,TUN,1814,0.106,Africa
Tunisia,TUN,1815,0.106,Africa
Tunisia,TUN,1816,0.106,Africa
Tunisia,TUN,1817,0.106,Africa
Tunisia,TUN,1818,0.106,Africa
Tunisia,TUN,1819,0.106,Africa
Tunisia,TUN,1820,0.106,Africa
Tunisia,TUN,1821,0.106,Africa
Tunisia,TUN,1822,0.106,Africa
Tunisia,TUN,1823,0.106,Africa
Tunisia,TUN,1824,0.106,Africa
Tunisia,TUN,1825,0.106,Africa
Tunisia,TUN,1826,0.106,Africa
Tunisia,TUN,1827,0.106,Africa
Tunisia,TUN,1828,0.106,Africa
Tunisia,TUN,1829,0.106,Africa
Tunisia,TUN,1830,0.106,Africa
Tunisia,TUN,1831,0.106,Africa
Tunisia,TUN,1832,0.106,Africa
Tunisia,TUN,1833,0.106,Africa
Tunisia,TUN,1834,0.106,Africa
Tunisia,TUN,1835,0.106,Africa
Tunisia,TUN,1836,0.106,Africa
Tunisia,TUN,1837,0.106,Africa
Tunisia,TUN,1838,0.106,Africa
Tunisia,TUN,1839,0.106,Africa
Tunisia,TUN,1840,0.106,Africa
Tunisia,TUN,1841,0.106,Africa
Tunisia,TUN,1842,0.106,Africa
Tunisia,TUN,1843,0.106,Africa
Tunisia,TUN,1844,0.106,Africa
Tunisia,TUN,1845,0.106,Africa
Tunisia,TUN,1846,0.111,Africa
Tunisia,TUN,1847,0.111,Africa
Tunisia,TUN,1848,0.111,Africa
Tunisia,TUN,1849,0.111,Africa
Tunisia,TUN,1850,0.111,Africa
Tunisia,TUN,1851,0.111,Africa
Tunisia,TUN,1852,0.111,Africa
Tunisia,TUN,1853,0.111,Africa
Tunisia,TUN,1854,0.111,Africa
Tunisia,TUN,1855,0.111,Africa
Tunisia,TUN,1856,0.111,Africa
Tunisia,TUN,1857,0.178,Africa
Tunisia,TUN,1858,0.178,Africa
Tunisia,TUN,1859,0.178,Africa
Tunisia,TUN,1860,0.178,Africa
Tunisia,TUN,1861,0.178,Africa
Tunisia,TUN,1862,0.178,Africa
Tunisia,TUN,1863,0.178,Africa
Tunisia,TUN,1864,0.098,Africa
Tunisia,TUN,1865,0.098,Africa
Tunisia,TUN,1866,0.098,Africa
Tunisia,TUN,1867,0.098,Africa
Tunisia,TUN,1868,0.098,Africa
Tunisia,TUN,1869,0.098,Africa
Tunisia,TUN,1870,0.092,Africa
Tunisia,TUN,1871,0.092,Africa
Tunisia,TUN,1872,0.092,Africa
Tunisia,TUN,1873,0.098,Africa
Tunisia,TUN,1874,0.098,Africa
Tunisia,TUN,1875,0.098,Africa
Tunisia,TUN,1876,0.098,Africa
Tunisia,TUN,1877,0.098,Africa
Tunisia,TUN,1878,0.098,Africa
Tunisia,TUN,1879,0.098,Africa
Tunisia,TUN,1880,0.093,Africa
Tunisia,TUN,1881,0.092,Africa
Tunisia,TUN,1882,0.107,Africa
Tunisia,TUN,1883,0.107,Africa
Tunisia,TUN,1884,0.107,Africa
Tunisia,TUN,1885,0.107,Africa
Tunisia,TUN,1886,0.107,Africa
Tunisia,TUN,1887,0.107,Africa
Tunisia,TUN,1888,0.109,Africa
Tunisia,TUN,1889,0.109,Africa
Tunisia,TUN,1890,0.109,Africa
Tunisia,TUN,1891,0.109,Africa
Tunisia,TUN,1892,0.109,Africa
Tunisia,TUN,1893,0.109,Africa
Tunisia,TUN,1894,0.109,Africa
Tunisia,TUN,1895,0.109,Africa
Tunisia,TUN,1896,0.109,Africa
Tunisia,TUN,1897,0.109,Africa
Tunisia,TUN,1898,0.111,Africa
Tunisia,TUN,1899,0.111,Africa
Tunisia,TUN,1900,0.11,Africa
Tunisia,TUN,1901,0.11,Africa
Tunisia,TUN,1902,0.11,Africa
Tunisia,TUN,1903,0.11,Africa
Tunisia,TUN,1904,0.11,Africa
Tunisia,TUN,1905,0.11,Africa
Tunisia,TUN,1906,0.11,Africa
Tunisia,TUN,1907,0.116,Africa
Tunisia,TUN,1908,0.116,Africa
Tunisia,TUN,1909,0.116,Africa
Tunisia,TUN,1910,0.116,Africa
Tunisia,TUN,1911,0.116,Africa
Tunisia,TUN,1912,0.116,Africa
Tunisia,TUN,1913,0.115,Africa
Tunisia,TUN,1914,0.115,Africa
Tunisia,TUN,1915,0.115,Africa
Tunisia,TUN,1916,0.115,Africa
Tunisia,TUN,1917,0.115,Africa
Tunisia,TUN,1918,0.116,Africa
Tunisia,TUN,1919,0.121,Africa
Tunisia,TUN,1920,0.121,Africa
Tunisia,TUN,1921,0.121,Africa
Tunisia,TUN,1922,0.121,Africa
Tunisia,TUN,1923,0.119,Africa
Tunisia,TUN,1924,0.119,Africa
Tunisia,TUN,1925,0.119,Africa
Tunisia,TUN,1926,0.119,Africa
Tunisia,TUN,1927,0.119,Africa
Tunisia,TUN,1928,0.119,Africa
Tunisia,TUN,1929,0.119,Africa
Tunisia,TUN,1930,0.119,Africa
Tunisia,TUN,1931,0.119,Africa
Tunisia,TUN,1932,0.119,Africa
Tunisia,TUN,1933,0.119,Africa
Tunisia,TUN,1934,0.111,Africa
Tunisia,TUN,1935,0.118,Africa
Tunisia,TUN,1936,0.117,Africa
Tunisia,TUN,1937,0.117,Africa
Tunisia,TUN,1938,0.112,Africa
Tunisia,TUN,1939,0.109,Africa
Tunisia,TUN,1940,0.107,Africa
Tunisia,TUN,1941,0.107,Africa
Tunisia,TUN,1942,0.107,Africa
Tunisia,TUN,1943,0.107,Africa
Tunisia,TUN,1944,0.107,Africa
Tunisia,TUN,1945,0.11,Africa
Tunisia,TUN,1946,0.114,Africa
Tunisia,TUN,1947,0.114,Africa
Tunisia,TUN,1948,0.114,Africa
Tunisia,TUN,1949,0.114,Africa
Tunisia,TUN,1950,0.11,Africa
Tunisia,TUN,1951,0.11,Africa
Tunisia,TUN,1952,0.11,Africa
Tunisia,TUN,1953,0.113,Africa
Tunisia,TUN,1954,0.115,Africa
Tunisia,TUN,1955,0.116,Africa
Tunisia,TUN,1956,0.191,Africa
Tunisia,TUN,1957,0.286,Africa
Tunisia,TUN,1958,0.404,Africa
Tunisia,TUN,1959,0.407,Africa
Tunisia,TUN,1960,0.394,Africa
Tunisia,TUN,1961,0.394,Africa
Tunisia,TUN,1962,0.428,Africa
Tunisia,TUN,1963,0.435,Africa
Tunisia,TUN,1964,0.457,Africa
Tunisia,TUN,1965,0.457,Africa
Tunisia,TUN,1966,0.457,Africa
Tunisia,TUN,1967,0.457,Africa
Tunisia,TUN,1968,0.457,Africa
Tunisia,TUN,1969,0.457,Africa
Tunisia,TUN,1970,0.457,Africa
Tunisia,TUN,1971,0.457,Africa
Tunisia,TUN,1972,0.457,Africa
Tunisia,TUN,1973,0.457,Africa
Tunisia,TUN,1974,0.455,Africa
Tunisia,TUN,1975,0.456,Africa
Tunisia,TUN,1976,0.46,Africa
Tunisia,TUN,1977,0.46,Africa
Tunisia,TUN,1978,0.46,Africa
Tunisia,TUN,1979,0.46,Africa
Tunisia,TUN,1980,0.463,Africa
Tunisia,TUN,1981,0.464,Africa
Tunisia,TUN,1982,0.463,Africa
Tunisia,TUN,1983,0.466,Africa
Tunisia,TUN,1984,0.466,Africa
Tunisia,TUN,1985,0.463,Africa
Tunisia,TUN,1986,0.463,Africa
Tunisia,TUN,1987,0.456,Africa
Tunisia,TUN,1988,0.318,Africa
Tunisia,TUN,1989,0.322,Africa
Tunisia,TUN,1990,0.317,Africa
Tunisia,TUN,1991,0.318,Africa
Tunisia,TUN,1992,0.315,Africa
Tunisia,TUN,1993,0.311,Africa
Tunisia,TUN,1994,0.311,Africa
Tunisia,TUN,1995,0.311,Africa
Tunisia,TUN,1996,0.311,Africa
Tunisia,TUN,1997,0.311,Africa
Tunisia,TUN,1998,0.311,Africa
Tunisia,TUN,1999,0.311,Africa
Tunisia,TUN,2000,0.311,Africa
Tunisia,TUN,2001,0.311,Africa
Tunisia,TUN,2002,0.312,Africa
Tunisia,TUN,2003,0.312,Africa
Tunisia,TUN,2004,0.311,Africa
Tunisia,TUN,2005,0.312,Africa
Tunisia,TUN,2006,0.316,Africa
Tunisia,TUN,2007,0.313,Africa
Tunisia,TUN,2008,0.313,Africa
Tunisia,TUN,2009,0.311,Africa
Tunisia,TUN,2010,0.309,Africa
Tunisia,TUN,2011,0.778,Africa
Tunisia,TUN,2012,0.794,Africa
Tunisia,TUN,2013,0.768,Africa
Tunisia,TUN,2014,0.763,Africa
Tunisia,TUN,2015,0.79,Africa
Tunisia,TUN,2016,0.795,Africa
Tunisia,TUN,2017,0.816,Africa
Tunisia,TUN,2018,0.801,Africa
Tunisia,TUN,2019,0.791,Africa
Tunisia,TUN,2020,0.791,Africa
Tunisia,TUN,2021,0.783,Africa
Tunisia,TUN,2022,0.75,Africa
Tunisia,TUN,2023,0.72,Africa
Tunisia,TUN,2024,0.707,Africa
Turkey,TUR,1789,0.177,Asia
Turkey,TUR,1790,0.177,Asia
Turkey,TUR,1791,0.177,Asia
Turkey,TUR,1792,0.177,Asia
Turkey,TUR,1793,0.177,Asia
Turkey,TUR,1794,0.177,Asia
Turkey,TUR,1795,0.177,Asia
Turkey,TUR,1796,0.177,Asia
Turkey,TUR,1797,0.177,Asia
Turkey,TUR,1798,0.177,Asia
Turkey,TUR,1799,0.177,Asia
Turkey,TUR,1800,0.177,Asia
Turkey,TUR,1801,0.177,Asia
Turkey,TUR,1802,0.177,Asia
Turkey,TUR,1803,0.177,Asia
Turkey,TUR,1804,0.177,Asia
Turkey,TUR,1805,0.177,Asia
Turkey,TUR,1806,0.177,Asia
Turkey,TUR,1807,0.177,Asia
Turkey,TUR,1808,0.174,Asia
Turkey,TUR,1809,0.168,Asia
Turkey,TUR,1810,0.168,Asia
Turkey,TUR,1811,0.168,Asia
Turkey,TUR,1812,0.168,Asia
Turkey,TUR,1813,0.168,Asia
Turkey,TUR,1814,0.168,Asia
Turkey,TUR,1815,0.168,Asia
Turkey,TUR,1816,0.168,Asia
Turkey,TUR,1817,0.168,Asia
Turkey,TUR,1818,0.168,Asia
Turkey,TUR,1819,0.168,Asia
Turkey,TUR,1820,0.168,Asia
Turkey,TUR,1821,0.168,Asia
Turkey,TUR,1822,0.168,Asia
Turkey,TUR,1823,0.168,Asia
Turkey,TUR,1824,0.168,Asia
Turkey,TUR,1825,0.168,Asia
Turkey,TUR,1826,0.168,Asia
Turkey,TUR,1827,0.168,Asia
Turkey,TUR,1828,0.168,Asia
Turkey,TUR,1829,0.168,Asia
Turkey,TUR,1830,0.174,Asia
Turkey,TUR,1831,0.174,Asia
Turkey,TUR,1832,0.174,Asia
Turkey,TUR,1833,0.174,Asia
Turkey,TUR,1834,0.174,Asia
Turkey,TUR,1835,0.174,Asia
Turkey,TUR,1836,0.174,Asia
Turkey,TUR,1837,0.174,Asia
Turkey,TUR,1838,0.174,Asia
Turkey,TUR,1839,0.295,Asia
Turkey,TUR,1840,0.315,Asia
Turkey,TUR,1841,0.315,Asia
Turkey,TUR,1842,0.315,Asia
Turkey,TUR,1843,0.315,Asia
Turkey,TUR,1844,0.315,Asia
Turkey,TUR,1845,0.315,Asia
Turkey,TUR,1846,0.315,Asia
Turkey,TUR,1847,0.315,Asia
Turkey,TUR,1848,0.315,Asia
Turkey,TUR,1849,0.315,Asia
Turkey,TUR,1850,0.315,Asia
Turkey,TUR,1851,0.315,Asia
Turkey,TUR,1852,0.315,Asia
Turkey,TUR,1853,0.315,Asia
Turkey,TUR,1854,0.315,Asia
Turkey,TUR,1855,0.315,Asia
Turkey,TUR,1856,0.315,Asia
Turkey,TUR,1857,0.321,Asia
Turkey,TUR,1858,0.326,Asia
Turkey,TUR,1859,0.326,Asia
Turkey,TUR,1860,0.35,Asia
Turkey,TUR,1861,0.35,Asia
Turkey,TUR,1862,0.35,Asia
Turkey,TUR,1863,0.35,Asia
Turkey,TUR,1864,0.35,Asia
Turkey,TUR,1865,0.339,Asia
Turkey,TUR,1866,0.339,Asia
Turkey,TUR,1867,0.343,Asia
Turkey,TUR,1868,0.343,Asia
Turkey,TUR,1869,0.343,Asia
Turkey,TUR,1870,0.343,Asia
Turkey,TUR,1871,0.343,Asia
Turkey,TUR,1872,0.343,Asia
Turkey,TUR,1873,0.343,Asia
Turkey,TUR,1874,0.343,Asia
Turkey,TUR,1875,0.343,Asia
Turkey,TUR,1876,0.369,Asia
Turkey,TUR,1877,0.208,Asia
Turkey,TUR,1878,0.225,Asia
Turkey,TUR,1879,0.225,Asia
Turkey,TUR,1880,0.187,Asia
Turkey,TUR,1881,0.187,Asia
Turkey,TUR,1882,0.187,Asia
Turkey,TUR,1883,0.187,Asia
Turkey,TUR,1884,0.187,Asia
Turkey,TUR,1885,0.187,Asia
Turkey,TUR,1886,0.187,Asia
Turkey,TUR,1887,0.175,Asia
Turkey,TUR,1888,0.175,Asia
Turkey,TUR,1889,0.175,Asia
Turkey,TUR,1890,0.169,Asia
Turkey,TUR,1891,0.169,Asia
Turkey,TUR,1892,0.169,Asia
Turkey,TUR,1893,0.169,Asia
Turkey,TUR,1894,0.169,Asia
Turkey,TUR,1895,0.169,Asia
Turkey,TUR,1896,0.169,Asia
Turkey,TUR,1897,0.169,Asia
Turkey,TUR,1898,0.176,Asia
Turkey,TUR,1899,0.176,Asia
Turkey,TUR,1900,0.176,Asia
Turkey,TUR,1901,0.176,Asia
Turkey,TUR,1902,0.176,Asia
Turkey,TUR,1903,0.176,Asia
Turkey,TUR,1904,0.176,Asia
Turkey,TUR,1905,0.176,Asia
Turkey,TUR,1906,0.176,Asia
Turkey,TUR,1907,0.177,Asia
Turkey,TUR,1908,0.236,Asia
Turkey,TUR,1909,0.364,Asia
Turkey,TUR,1910,0.34,Asia
Turkey,TUR,1911,0.297,Asia
Turkey,TUR,1912,0.264,Asia
Turkey,TUR,1913,0.197,Asia
Turkey,TUR,1914,0.151,Asia
Turkey,TUR,1915,0.14,Asia
Turkey,TUR,1916,0.143,Asia
Turkey,TUR,1917,0.143,Asia
Turkey,TUR,1918,0.163,Asia
Turkey,TUR,1919,0.214,Asia
Turkey,TUR,1920,0.256,Asia
Turkey,TUR,1921,0.256,Asia
Turkey,TUR,1922,0.251,Asia
Turkey,TUR,1923,0.254,Asia
Turkey,TUR,1924,0.286,Asia
Turkey,TUR,1925,0.257,Asia
Turkey,TUR,1926,0.261,Asia
Turkey,TUR,1927,0.261,Asia
Turkey,TUR,1928,0.268,Asia
Turkey,TUR,1929,0.265,Asia
Turkey,TUR,1930,0.253,Asia
Turkey,TUR,1931,0.266,Asia
Turkey,TUR,1932,0.266,Asia
Turkey,TUR,1933,0.266,Asia
Turkey,TUR,1934,0.266,Asia
Turkey,TUR,1935,0.266,Asia
Turkey,TUR,1936,0.266,Asia
Turkey,TUR,1937,0.266,Asia
Turkey,TUR,1938,0.266,Asia
Turkey,TUR,1939,0.266,Asia
Turkey,TUR,1940,0.269,Asia
Turkey,TUR,1941,0.254,Asia
Turkey,TUR,1942,0.254,Asia
Turkey,TUR,1943,0.267,Asia
Turkey,TUR,1944,0.267,Asia
Turkey,TUR,1945,0.285,Asia
Turkey,TUR,1946,0.345,Asia
Turkey,TUR,1947,0.353,Asia
Turkey,TUR,1948,0.355,Asia
Turkey,TUR,1949,0.355,Asia
Turkey,TUR,1950,0.418,Asia
Turkey,TUR,1951,0.454,Asia
Turkey,TUR,1952,0.469,Asia
Turkey,TUR,1953,0.487,Asia
Turkey,TUR,1954,0.478,Asia
Turkey,TUR,1955,0.464,Asia
Turkey,TUR,1956,0.455,Asia
Turkey,TUR,1957,0.455,Asia
Turkey,TUR,1958,0.455,Asia
Turkey,TUR,1959,0.455,Asia
Turkey,TUR,1960,0.371,Asia
Turkey,TUR,1961,0.411,Asia
Turkey,TUR,1962,0.478,Asia
Turkey,TUR,1963,0.514,Asia
Turkey,TUR,1964,0.526,Asia
Turkey,TUR,1965,0.528,Asia
Turkey,TUR,1966,0.54,Asia
Turkey,TUR,1967,0.54,Asia
Turkey,TUR,1968,0.54,Asia
Turkey,TUR,1969,0.54,Asia
Turkey,TUR,1970,0.503,Asia
Turkey,TUR,1971,0.451,Asia
Turkey,TUR,1972,0.457,Asia
Turkey,TUR,1973,0.483,Asia
