Entity,Code,Year,hri,rate,region
Indonesia,IDN,2021,0.709,1.2844223,Asia
Iran,IRN,2000,0.384,5.895823,Asia
Iran,IRN,2001,0.379,5.610965,Asia
Iran,IRN,2002,0.379,5.332463,Asia
Iran,IRN,2003,0.379,4.758743,Asia
Iran,IRN,2004,0.356,4.753407,Asia
Iran,IRN,2005,0.265,4.4593935,Asia
Iran,IRN,2006,0.245,4.342423,Asia
Iran,IRN,2007,0.242,4.776447,Asia
Iran,IRN,2008,0.24,4.6679544,Asia
Iran,IRN,2009,0.224,4.531229,Asia
Iran,IRN,2010,0.189,4.429029,Asia
Iran,IRN,2011,0.191,4.3563566,Asia
Iran,IRN,2012,0.191,4.1248956,Asia
Iran,IRN,2013,0.234,4.3077993,Asia
Iran,IRN,2014,0.24,4.5669436,Asia
Iran,IRN,2015,0.263,4.3899307,Asia
Iran,IRN,2016,0.264,4.4956927,Asia
Iran,IRN,2017,0.269,4.3282647,Asia
Iran,IRN,2018,0.26,4.1901717,Asia
Iran,IRN,2019,0.256,4.1634345,Asia
Iran,IRN,2020,0.234,3.4656992,Asia
Iran,IRN,2021,0.235,4.0712237,Asia
Iraq,IRQ,2000,0.104,5.706619,Asia
Iraq,IRQ,2001,0.106,5.549367,Asia
Iraq,IRQ,2002,0.123,5.4317923,Asia
Iraq,IRQ,2003,0.481,5.2748647,Asia
Iraq,IRQ,2004,0.529,5.221087,Asia
Iraq,IRQ,2005,0.499,5.0872574,Asia
Iraq,IRQ,2006,0.493,4.8970356,Asia
Iraq,IRQ,2007,0.493,4.8134356,Asia
Iraq,IRQ,2008,0.49,4.7797465,Asia
Iraq,IRQ,2009,0.493,4.7545247,Asia
Iraq,IRQ,2010,0.485,4.691099,Asia
Iraq,IRQ,2011,0.485,4.677947,Asia
Iraq,IRQ,2012,0.482,4.5693107,Asia
Iraq,IRQ,2013,0.466,4.507591,Asia
Iraq,IRQ,2014,0.428,4.232487,Asia
Iraq,IRQ,2015,0.438,4.2725434,Asia
Iraq,IRQ,2016,0.47,4.2080736,Asia
Iraq,IRQ,2017,0.459,4.184253,Asia
Iraq,IRQ,2018,0.477,4.1476426,Asia
Iraq,IRQ,2019,0.428,4.1039104,Asia
Iraq,IRQ,2020,0.405,3.8309982,Asia
Iraq,IRQ,2021,0.461,3.814856,Asia
Ireland,IRL,2000,0.951,11.915199,Europe
Ireland,IRL,2001,0.951,12.316345,Europe
Ireland,IRL,2002,0.951,11.405319,Europe
Ireland,IRL,2003,0.951,11.254441,Europe
Ireland,IRL,2004,0.951,10.864226,Europe
Ireland,IRL,2005,0.951,11.129402,Europe
Ireland,IRL,2006,0.951,10.423112,Europe
Ireland,IRL,2007,0.951,10.58824,Europe
Ireland,IRL,2008,0.951,11.386225,Europe
Ireland,IRL,2009,0.95,13.32159,Europe
Ireland,IRL,2010,0.95,11.412207,Europe
Ireland,IRL,2011,0.95,12.136122,Europe
Ireland,IRL,2012,0.954,11.7087965,Europe
Ireland,IRL,2013,0.955,10.279545,Europe
Ireland,IRL,2014,0.955,10.376378,Europe
Ireland,IRL,2015,0.956,8.834288,Europe
Ireland,IRL,2016,0.956,9.084076,Europe
Ireland,IRL,2017,0.955,7.968049,Europe
Ireland,IRL,2018,0.942,8.500274,Europe
Ireland,IRL,2019,0.957,7.4722433,Europe
Ireland,IRL,2020,0.958,7.7505474,Europe
Ireland,IRL,2021,0.954,7.682318,Europe
Israel,ISR,2000,0.849,6.82201,Asia
Israel,ISR,2001,0.844,6.4288893,Asia
Israel,ISR,2002,0.845,5.7180915,Asia
Israel,ISR,2003,0.845,6.436085,Asia
Israel,ISR,2004,0.845,6.0767145,Asia
Israel,ISR,2005,0.845,6.853187,Asia
Israel,ISR,2006,0.845,5.624903,Asia
Israel,ISR,2007,0.845,5.3151016,Asia
Israel,ISR,2008,0.845,5.1477237,Asia
Israel,ISR,2009,0.845,6.0216928,Asia
Israel,ISR,2010,0.835,6.703477,Asia
Israel,ISR,2011,0.835,5.5106854,Asia
Israel,ISR,2012,0.837,6.0357804,Asia
Israel,ISR,2013,0.838,5.025561,Asia
Israel,ISR,2014,0.838,4.931059,Asia
Israel,ISR,2015,0.838,4.454207,Asia
Israel,ISR,2016,0.832,5.016076,Asia
Israel,ISR,2017,0.825,4.9402924,Asia
Israel,ISR,2018,0.818,5.2764683,Asia
Israel,ISR,2019,0.824,4.9651217,Asia
Israel,ISR,2020,0.845,4.9640026,Asia
Israel,ISR,2021,0.846,4.395229,Asia
Italy,ITA,2000,0.934,5.685914,Europe
Italy,ITA,2001,0.933,5.5384803,Europe
Italy,ITA,2002,0.934,5.590088,Europe
Italy,ITA,2003,0.934,5.390365,Europe
Italy,ITA,2004,0.934,5.222892,Europe
Italy,ITA,2005,0.936,4.8864536,Europe
Italy,ITA,2006,0.937,4.7836905,Europe
Italy,ITA,2007,0.938,4.814567,Europe
Italy,ITA,2008,0.932,5.0007186,Europe
Italy,ITA,2009,0.936,5.0081735,Europe
Italy,ITA,2010,0.937,4.9434566,Europe
Italy,ITA,2011,0.937,5.2582407,Europe
Italy,ITA,2012,0.939,5.4368114,Europe
Italy,ITA,2013,0.924,5.357576,Europe
Italy,ITA,2014,0.924,5.111756,Europe
Italy,ITA,2015,0.924,4.9094415,Europe
Italy,ITA,2016,0.927,4.405942,Europe
Italy,ITA,2017,0.935,4.848767,Europe
Italy,ITA,2018,0.931,4.6956625,Europe
Italy,ITA,2019,0.934,4.5956607,Europe
Italy,ITA,2020,0.91,4.271057,Europe
Italy,ITA,2021,0.913,4.631175,Europe
Jamaica,JAM,2000,0.884,1.2681661,North America
Jamaica,JAM,2001,0.884,1.2709405,North America
Jamaica,JAM,2002,0.884,1.1960788,North America
Jamaica,JAM,2003,0.884,1.0911826,North America
Jamaica,JAM,2004,0.884,0.9789883,North America
Jamaica,JAM,2005,0.884,1.699741,North America
Jamaica,JAM,2006,0.886,0.88886344,North America
Jamaica,JAM,2007,0.886,2.8119755,North America
Jamaica,JAM,2008,0.886,2.7483582,North America
Jamaica,JAM,2009,0.886,1.8215957,North America
Jamaica,JAM,2010,0.888,1.1497327,North America
Jamaica,JAM,2011,0.888,1.6207966,North America
Jamaica,JAM,2012,0.888,1.1572039,North America
Jamaica,JAM,2013,0.897,1.149471,North America
Jamaica,JAM,2014,0.897,1.154743,North America
Jamaica,JAM,2015,0.897,1.6868912,North America
Jamaica,JAM,2016,0.897,1.6525415,North America
Jamaica,JAM,2017,0.9,1.7042272,North America
Jamaica,JAM,2018,0.898,1.6530112,North America
Jamaica,JAM,2019,0.911,1.6827676,North America
Jamaica,JAM,2020,0.908,1.5408815,North America
Jamaica,JAM,2021,0.898,1.6691929,North America
Japan,JPN,2000,0.94,18.150227,Asia
Japan,JPN,2001,0.94,17.553122,Asia
Japan,JPN,2002,0.94,18.02376,Asia
Japan,JPN,2003,0.94,19.693348,Asia
Japan,JPN,2004,0.94,18.588406,Asia
Japan,JPN,2005,0.94,19.002062,Asia
Japan,JPN,2006,0.94,18.655897,Asia
Japan,JPN,2007,0.94,19.406626,Asia
Japan,JPN,2008,0.941,19.30436,Asia
Japan,JPN,2009,0.942,19.77454,Asia
Japan,JPN,2010,0.942,19.11847,Asia
Japan,JPN,2011,0.942,18.737402,Asia
Japan,JPN,2012,0.942,17.33113,Asia
Japan,JPN,2013,0.931,16.998825,Asia
Japan,JPN,2014,0.931,16.081501,Asia
Japan,JPN,2015,0.931,15.197726,Asia
Japan,JPN,2016,0.931,14.070498,Asia
Japan,JPN,2017,0.93,13.814604,Asia
Japan,JPN,2018,0.938,13.655964,Asia
Japan,JPN,2019,0.936,13.436278,Asia
Japan,JPN,2020,0.912,14.375985,Asia
Japan,JPN,2021,0.911,14.7329235,Asia
Jordan,JOR,2000,0.619,2.60343,Asia
Jordan,JOR,2001,0.615,2.4825358,Asia
Jordan,JOR,2002,0.609,2.3957005,Asia
Jordan,JOR,2003,0.612,2.2583988,Asia
Jordan,JOR,2004,0.612,2.220633,Asia
Jordan,JOR,2005,0.612,2.011933,Asia
Jordan,JOR,2006,0.62,1.716053,Asia
Jordan,JOR,2007,0.62,1.4197146,Asia
Jordan,JOR,2008,0.62,1.3361433,Asia
Jordan,JOR,2009,0.62,1.211996,Asia
Jordan,JOR,2010,0.638,1.1297916,Asia
Jordan,JOR,2011,0.641,1.0235883,Asia
Jordan,JOR,2012,0.641,0.999983,Asia
Jordan,JOR,2013,0.663,0.9662029,Asia
Jordan,JOR,2014,0.656,0.95285255,Asia
Jordan,JOR,2015,0.655,0.91933733,Asia
Jordan,JOR,2016,0.645,0.92579466,Asia
Jordan,JOR,2017,0.645,0.8826397,Asia
Jordan,JOR,2018,0.649,0.8453663,Asia
Jordan,JOR,2019,0.65,0.8447805,Asia
Jordan,JOR,2020,0.648,0.7505513,Asia
Jordan,JOR,2021,0.647,0.67301744,Asia
Kazakhstan,KAZ,2000,0.584,34.376755,Asia
Kazakhstan,KAZ,2001,0.563,34.477257,Asia
Kazakhstan,KAZ,2002,0.556,33.52991,Asia
Kazakhstan,KAZ,2003,0.552,35.03094,Asia
Kazakhstan,KAZ,2004,0.536,36.992737,Asia
Kazakhstan,KAZ,2005,0.501,35.651287,Asia
Kazakhstan,KAZ,2006,0.499,34.26772,Asia
Kazakhstan,KAZ,2007,0.528,34.216328,Asia
Kazakhstan,KAZ,2008,0.532,31.67296,Asia
Kazakhstan,KAZ,2009,0.53,28.38707,Asia
Kazakhstan,KAZ,2010,0.525,27.804476,Asia
Kazakhstan,KAZ,2011,0.514,26.446415,Asia
Kazakhstan,KAZ,2012,0.516,25.349382,Asia
Kazakhstan,KAZ,2013,0.489,24.71777,Asia
Kazakhstan,KAZ,2014,0.488,22.576942,Asia
Kazakhstan,KAZ,2015,0.48,21.884659,Asia
Kazakhstan,KAZ,2016,0.498,20.30707,Asia
Kazakhstan,KAZ,2017,0.474,19.315643,Asia
Kazakhstan,KAZ,2018,0.457,19.002153,Asia
Kazakhstan,KAZ,2019,0.487,19.20956,Asia
Kazakhstan,KAZ,2020,0.511,17.28626,Asia
Kazakhstan,KAZ,2021,0.515,15.000076,Asia
Kenya,KEN,2000,0.508,9.951299,Africa
Kenya,KEN,2001,0.508,9.832547,Africa
Kenya,KEN,2002,0.566,10.29336,Africa
Kenya,KEN,2003,0.631,10.262444,Africa
Kenya,KEN,2004,0.631,10.277576,Africa
Kenya,KEN,2005,0.629,10.414786,Africa
Kenya,KEN,2006,0.627,10.50337,Africa
Kenya,KEN,2007,0.602,10.877182,Africa
Kenya,KEN,2008,0.624,11.000008,Africa
Kenya,KEN,2009,0.636,11.117214,Africa
Kenya,KEN,2010,0.665,11.393307,Africa
Kenya,KEN,2011,0.665,11.027682,Africa
Kenya,KEN,2012,0.665,9.532057,Africa
Kenya,KEN,2013,0.689,9.453665,Africa
Kenya,KEN,2014,0.687,9.043496,Africa
Kenya,KEN,2015,0.687,9.558782,Africa
Kenya,KEN,2016,0.682,9.230252,Africa
Kenya,KEN,2017,0.642,10.115551,Africa
Kenya,KEN,2018,0.663,11.35323,Africa
Kenya,KEN,2019,0.662,11.049992,Africa
Kenya,KEN,2020,0.682,10.386639,Africa
Kenya,KEN,2021,0.73,8.87459,Africa
Kuwait,KWT,2000,0.549,3.2034533,Asia
Kuwait,KWT,2001,0.549,3.7950397,Asia
Kuwait,KWT,2002,0.554,4.4674387,Asia
Kuwait,KWT,2003,0.551,3.9239678,Asia
Kuwait,KWT,2004,0.551,3.663126,Asia
Kuwait,KWT,2005,0.551,3.2642868,Asia
Kuwait,KWT,2006,0.559,2.609452,Asia
Kuwait,KWT,2007,0.556,1.3837724,Asia
Kuwait,KWT,2008,0.554,1.4004966,Asia
Kuwait,KWT,2009,0.554,1.2814143,Asia
Kuwait,KWT,2010,0.552,1.1851774,Asia
Kuwait,KWT,2011,0.552,1.0057836,Asia
Kuwait,KWT,2012,0.553,1.1713413,Asia
Kuwait,KWT,2013,0.554,1.2082732,Asia
Kuwait,KWT,2014,0.552,1.2880327,Asia
Kuwait,KWT,2015,0.551,1.7684101,Asia
Kuwait,KWT,2016,0.551,1.7240165,Asia
Kuwait,KWT,2017,0.553,1.7781799,Asia
Kuwait,KWT,2018,0.547,1.6899319,Asia
Kuwait,KWT,2019,0.56,1.7724559,Asia
Kuwait,KWT,2020,0.559,2.0274074,Asia
Kuwait,KWT,2021,0.564,2.05948,Asia
Kyrgyzstan,KGZ,2000,0.609,16.53951,Asia
Kyrgyzstan,KGZ,2001,0.592,15.690811,Asia
Kyrgyzstan,KGZ,2002,0.592,15.916166,Asia
Kyrgyzstan,KGZ,2003,0.576,15.141114,Asia
Kyrgyzstan,KGZ,2004,0.582,14.442673,Asia
Kyrgyzstan,KGZ,2005,0.61,14.208017,Asia
Kyrgyzstan,KGZ,2006,0.615,13.639025,Asia
Kyrgyzstan,KGZ,2007,0.587,13.224586,Asia
Kyrgyzstan,KGZ,2008,0.569,12.6824875,Asia
Kyrgyzstan,KGZ,2009,0.559,12.358223,Asia
Kyrgyzstan,KGZ,2010,0.626,12.343498,Asia
Kyrgyzstan,KGZ,2011,0.707,12.463446,Asia
Kyrgyzstan,KGZ,2012,0.688,12.226556,Asia
Kyrgyzstan,KGZ,2013,0.686,11.337828,Asia
Kyrgyzstan,KGZ,2014,0.676,11.010158,Asia
Kyrgyzstan,KGZ,2015,0.659,10.8585205,Asia
Kyrgyzstan,KGZ,2016,0.66,9.852723,Asia
Kyrgyzstan,KGZ,2017,0.663,9.955712,Asia
Kyrgyzstan,KGZ,2018,0.75,9.764808,Asia
Kyrgyzstan,KGZ,2019,0.702,9.613201,Asia
Kyrgyzstan,KGZ,2020,0.651,7.885488,Asia
Kyrgyzstan,KGZ,2021,0.66,7.693404,Asia
Laos,LAO,2000,0.094,7.3378396,Asia
Laos,LAO,2001,0.095,7.2419257,Asia
Laos,LAO,2002,0.097,6.923177,Asia
Laos,LAO,2003,0.098,6.5458045,Asia
Laos,LAO,2004,0.098,6.3715363,Asia
Laos,LAO,2005,0.098,6.481042,Asia
Laos,LAO,2006,0.1,6.278849,Asia
Laos,LAO,2007,0.1,5.954699,Asia
Laos,LAO,2008,0.101,6.1016936,Asia
Laos,LAO,2009,0.102,5.874934,Asia
Laos,LAO,2010,0.105,5.7484984,Asia
Laos,LAO,2011,0.104,5.593454,Asia
Laos,LAO,2012,0.104,5.4640775,Asia
Laos,LAO,2013,0.116,5.359115,Asia
Laos,LAO,2014,0.118,5.3485765,Asia
Laos,LAO,2015,0.115,5.2294035,Asia
Laos,LAO,2016,0.118,5.147285,Asia
Laos,LAO,2017,0.126,5.0764756,Asia
Laos,LAO,2018,0.128,5.055891,Asia
Laos,LAO,2019,0.147,5.020801,Asia
Laos,LAO,2020,0.139,4.508692,Asia
Laos,LAO,2021,0.133,5.003563,Asia
Latvia,LVA,2000,0.919,29.528803,Europe
Latvia,LVA,2001,0.919,27.495996,Europe
Latvia,LVA,2002,0.919,27.08321,Europe
Latvia,LVA,2003,0.919,24.723547,Europe
Latvia,LVA,2004,0.919,22.214205,Europe
Latvia,LVA,2005,0.919,22.207634,Europe
Latvia,LVA,2006,0.923,19.050768,Europe
Latvia,LVA,2007,0.93,17.009562,Europe
Latvia,LVA,2008,0.933,21.72721,Europe
Latvia,LVA,2009,0.933,21.705437,Europe
Latvia,LVA,2010,0.942,18.783144,Europe
Latvia,LVA,2011,0.941,18.291176,Europe
Latvia,LVA,2012,0.942,19.383263,Europe
Latvia,LVA,2013,0.949,16.857523,Europe
Latvia,LVA,2014,0.949,17.399128,Europe
Latvia,LVA,2015,0.949,17.277874,Europe
Latvia,LVA,2016,0.932,17.096087,Europe
Latvia,LVA,2017,0.933,16.848614,Europe
Latvia,LVA,2018,0.937,14.283686,Europe
Latvia,LVA,2019,0.944,14.299287,Europe
Latvia,LVA,2020,0.948,14.361146,Europe
Latvia,LVA,2021,0.945,12.001454,Europe
Lebanon,LBN,2000,0.569,1.0208608,Asia
Lebanon,LBN,2001,0.574,0.98202163,Asia
Lebanon,LBN,2002,0.571,0.9545791,Asia
Lebanon,LBN,2003,0.571,0.9386234,Asia
Lebanon,LBN,2004,0.573,0.9196098,Asia
Lebanon,LBN,2005,0.645,0.91404444,Asia
Lebanon,LBN,2006,0.687,0.89995223,Asia
Lebanon,LBN,2007,0.697,0.8856116,Asia
Lebanon,LBN,2008,0.698,0.875675,Asia
Lebanon,LBN,2009,0.727,0.8622911,Asia
Lebanon,LBN,2010,0.725,0.8501134,Asia
Lebanon,LBN,2011,0.727,0.85246366,Asia
Lebanon,LBN,2012,0.725,0.8541339,Asia
Lebanon,LBN,2013,0.721,0.8546211,Asia
Lebanon,LBN,2014,0.729,0.8332177,Asia
Lebanon,LBN,2015,0.696,0.8136562,Asia
Lebanon,LBN,2016,0.726,0.76595056,Asia
Lebanon,LBN,2017,0.705,0.75314325,Asia
Lebanon,LBN,2018,0.69,0.7098252,Asia
Lebanon,LBN,2019,0.684,0.7094402,Asia
Lebanon,LBN,2020,0.707,0.80654585,Asia
Lebanon,LBN,2021,0.685,0.6980524,Asia
Lesotho,LSO,2000,0.76,17.633772,Africa
Lesotho,LSO,2001,0.76,16.171316,Africa
Lesotho,LSO,2002,0.76,17.434193,Africa
Lesotho,LSO,2003,0.764,19.683401,Africa
Lesotho,LSO,2004,0.76,20.816685,Africa
Lesotho,LSO,2005,0.76,22.340733,Africa
Lesotho,LSO,2006,0.764,23.94244,Africa
Lesotho,LSO,2007,0.767,27.387733,Africa
Lesotho,LSO,2008,0.771,20.9441,Africa
Lesotho,LSO,2009,0.771,20.294003,Africa
Lesotho,LSO,2010,0.789,34.03168,Africa
Lesotho,LSO,2011,0.789,35.629627,Africa
Lesotho,LSO,2012,0.79,27.851719,Africa
Lesotho,LSO,2013,0.782,31.086922,Africa
Lesotho,LSO,2014,0.791,36.5167,Africa
Lesotho,LSO,2015,0.708,37.473797,Africa
Lesotho,LSO,2016,0.676,36.413048,Africa
Lesotho,LSO,2017,0.699,35.264004,Africa
Lesotho,LSO,2018,0.762,36.769737,Africa
Lesotho,LSO,2019,0.753,37.40853,Africa
Lesotho,LSO,2020,0.808,42.123062,Africa
Lesotho,LSO,2021,0.807,37.36247,Africa
Liberia,LBR,2000,0.325,9.029307,Africa
Liberia,LBR,2001,0.324,8.836403,Africa
Liberia,LBR,2002,0.314,9.226628,Africa
Liberia,LBR,2003,0.344,8.603272,Africa
Liberia,LBR,2004,0.775,9.186672,Africa
Liberia,LBR,2005,0.827,8.696513,Africa
Liberia,LBR,2006,0.87,8.895846,Africa
Liberia,LBR,2007,0.87,8.854727,Africa
Liberia,LBR,2008,0.87,8.95425,Africa
Liberia,LBR,2009,0.87,9.408536,Africa
Liberia,LBR,2010,0.869,9.83981,Africa
Liberia,LBR,2011,0.868,10.295069,Africa
Liberia,LBR,2012,0.866,10.049682,Africa
Liberia,LBR,2013,0.843,9.731283,Africa
Liberia,LBR,2014,0.841,9.44565,Africa
Liberia,LBR,2015,0.838,9.492809,Africa
Liberia,LBR,2016,0.837,9.49853,Africa
Liberia,LBR,2017,0.863,9.643283,Africa
Liberia,LBR,2018,0.847,9.4942255,Africa
Liberia,LBR,2019,0.828,9.507492,Africa
Liberia,LBR,2020,0.849,9.6651125,Africa
Liberia,LBR,2021,0.839,9.5855665,Africa
Libya,LBY,2000,0.112,4.86185,Africa
Libya,LBY,2001,0.112,5.440693,Africa
Libya,LBY,2002,0.112,5.040833,Africa
Libya,LBY,2003,0.112,5.104077,Africa
Libya,LBY,2004,0.113,4.6950097,Africa
Libya,LBY,2005,0.113,4.541987,Africa
Libya,LBY,2006,0.113,3.9802392,Africa
Libya,LBY,2007,0.123,4.38951,Africa
Libya,LBY,2008,0.113,4.7715354,Africa
Libya,LBY,2009,0.113,5.1270947,Africa
Libya,LBY,2010,0.113,5.160484,Africa
Libya,LBY,2011,0.314,6.4192605,Africa
Libya,LBY,2012,0.484,4.529824,Africa
Libya,LBY,2013,0.421,4.0026946,Africa
Libya,LBY,2014,0.39,5.8325143,Africa
Libya,LBY,2015,0.381,6.031733,Africa
Libya,LBY,2016,0.379,5.767644,Africa
Libya,LBY,2017,0.336,6.4198065,Africa
Libya,LBY,2018,0.327,6.606158,Africa
Libya,LBY,2019,0.312,6.057289,Africa
Libya,LBY,2020,0.317,5.097808,Africa
Libya,LBY,2021,0.325,5.086109,Africa
Lithuania,LTU,2000,0.925,45.774532,Europe
Lithuania,LTU,2001,0.924,42.21207,Europe
Lithuania,LTU,2002,0.924,42.502354,Europe
Lithuania,LTU,2003,0.924,40.28112,Europe
Lithuania,LTU,2004,0.932,38.408653,Europe
Lithuania,LTU,2005,0.933,37.10808,Europe
Lithuania,LTU,2006,0.936,29.639282,Europe
Lithuania,LTU,2007,0.94,29.619562,Europe
Lithuania,LTU,2008,0.944,32.72438,Europe
Lithuania,LTU,2009,0.946,32.9993,Europe
Lithuania,LTU,2010,0.951,31.516665,Europe
Lithuania,LTU,2011,0.952,32.071087,Europe
Lithuania,LTU,2012,0.952,29.279621,Europe
Lithuania,LTU,2013,0.938,34.403355,Europe
Lithuania,LTU,2014,0.934,29.344685,Europe
Lithuania,LTU,2015,0.938,28.516666,Europe
Lithuania,LTU,2016,0.942,25.963264,Europe
Lithuania,LTU,2017,0.928,23.592636,Europe
Lithuania,LTU,2018,0.934,21.341291,Europe
Lithuania,LTU,2019,0.934,20.856903,Europe
Lithuania,LTU,2020,0.924,18.956194,Europe
Lithuania,LTU,2021,0.908,16.764494,Europe
Luxembourg,LUX,2000,0.949,12.309708,Europe
Luxembourg,LUX,2001,0.949,12.522291,Europe
Luxembourg,LUX,2002,0.949,12.267679,Europe
Luxembourg,LUX,2003,0.949,12.714079,Europe
Luxembourg,LUX,2004,0.949,9.337198,Europe
Luxembourg,LUX,2005,0.949,10.360822,Europe
Luxembourg,LUX,2006,0.949,11.58587,Europe
Luxembourg,LUX,2007,0.949,10.650415,Europe
Luxembourg,LUX,2008,0.949,10.42222,Europe
Luxembourg,LUX,2009,0.949,8.636599,Europe
Luxembourg,LUX,2010,0.949,9.3141365,Europe
Luxembourg,LUX,2011,0.949,9.418645,Europe
Luxembourg,LUX,2012,0.949,8.9203415,Europe
Luxembourg,LUX,2013,0.949,8.834165,Europe
Luxembourg,LUX,2014,0.949,9.97393,Europe
Luxembourg,LUX,2015,0.949,9.747176,Europe
Luxembourg,LUX,2016,0.949,7.5534554,Europe
Luxembourg,LUX,2017,0.949,7.626453,Europe
Luxembourg,LUX,2018,0.949,7.592129,Europe
Luxembourg,LUX,2019,0.947,8.641269,Europe
Luxembourg,LUX,2020,0.922,7.6735864,Europe
Luxembourg,LUX,2021,0.924,6.221126,Europe
Madagascar,MDG,2000,0.707,11.182348,Africa
Madagascar,MDG,2001,0.703,11.115595,Africa
Madagascar,MDG,2002,0.614,11.332633,Africa
Madagascar,MDG,2003,0.715,11.440079,Africa
Madagascar,MDG,2004,0.745,11.504339,Africa
Madagascar,MDG,2005,0.752,11.438116,Africa
Madagascar,MDG,2006,0.75,11.331734,Africa
Madagascar,MDG,2007,0.75,11.039812,Africa
Madagascar,MDG,2008,0.754,10.877988,Africa
Madagascar,MDG,2009,0.579,10.728279,Africa
Madagascar,MDG,2010,0.59,10.706478,Africa
Madagascar,MDG,2011,0.59,10.6523,Africa
Madagascar,MDG,2012,0.582,10.348209,Africa
Madagascar,MDG,2013,0.658,10.275533,Africa
Madagascar,MDG,2014,0.745,10.351122,Africa
Madagascar,MDG,2015,0.759,10.075726,Africa
Madagascar,MDG,2016,0.763,10.0919,Africa
Madagascar,MDG,2017,0.768,9.985815,Africa
Madagascar,MDG,2018,0.778,9.952875,Africa
Madagascar,MDG,2019,0.748,9.945059,Africa
Madagascar,MDG,2020,0.745,10.49783,Africa
Madagascar,MDG,2021,0.745,10.034482,Africa
Malawi,MWI,2000,0.62,13.947284,Africa
Malawi,MWI,2001,0.658,13.411314,Africa
Malawi,MWI,2002,0.655,13.223015,Africa
Malawi,MWI,2003,0.655,13.601851,Africa
Malawi,MWI,2004,0.685,13.260407,Africa
Malawi,MWI,2005,0.728,12.994729,Africa
Malawi,MWI,2006,0.734,13.659331,Africa
Malawi,MWI,2007,0.728,13.292904,Africa
Malawi,MWI,2008,0.72,12.331955,Africa
Malawi,MWI,2009,0.724,12.274879,Africa
Malawi,MWI,2010,0.733,12.014939,Africa
Malawi,MWI,2011,0.725,12.029744,Africa
Malawi,MWI,2012,0.738,12.034743,Africa
Malawi,MWI,2013,0.774,11.923298,Africa
Malawi,MWI,2014,0.775,11.950402,Africa
Malawi,MWI,2015,0.816,12.252826,Africa
Malawi,MWI,2016,0.785,12.54574,Africa
Malawi,MWI,2017,0.804,13.013818,Africa
Malawi,MWI,2018,0.83,13.195174,Africa
Malawi,MWI,2019,0.831,13.70788,Africa
Malawi,MWI,2020,0.867,13.735095,Africa
Malawi,MWI,2021,0.869,14.160264,Africa
Malaysia,MYS,2000,0.586,5.5988927,Asia
Malaysia,MYS,2001,0.593,5.3476186,Asia
Malaysia,MYS,2002,0.593,5.2358766,Asia
Malaysia,MYS,2003,0.597,5.3891215,Asia
Malaysia,MYS,2004,0.631,5.3281007,Asia
Malaysia,MYS,2005,0.631,5.156656,Asia
Malaysia,MYS,2006,0.635,4.974447,Asia
Malaysia,MYS,2007,0.634,4.866201,Asia
Malaysia,MYS,2008,0.638,4.984767,Asia
Malaysia,MYS,2009,0.634,5.039259,Asia
Malaysia,MYS,2010,0.629,4.960622,Asia
Malaysia,MYS,2011,0.63,4.8631406,Asia
Malaysia,MYS,2012,0.63,4.614423,Asia
Malaysia,MYS,2013,0.617,4.5077944,Asia
Malaysia,MYS,2014,0.619,4.632949,Asia
Malaysia,MYS,2015,0.619,5.067301,Asia
Malaysia,MYS,2016,0.613,5.119028,Asia
Malaysia,MYS,2017,0.644,5.2327933,Asia
Malaysia,MYS,2018,0.726,5.3432994,Asia
Malaysia,MYS,2019,0.73,5.382126,Asia
Malaysia,MYS,2020,0.72,4.272055,Asia
Malaysia,MYS,2021,0.724,5.534715,Asia
Maldives,MDV,2000,0.366,3.908875,Asia
Maldives,MDV,2001,0.367,3.7647,Asia
Maldives,MDV,2002,0.328,3.6131904,Asia
Maldives,MDV,2003,0.335,3.5684123,Asia
Maldives,MDV,2004,0.35,3.058375,Asia
Maldives,MDV,2005,0.463,3.0553455,Asia
Maldives,MDV,2006,0.468,3.1275363,Asia
Maldives,MDV,2007,0.471,3.0444434,Asia
Maldives,MDV,2008,0.654,3.068319,Asia
Maldives,MDV,2009,0.734,2.9918904,Asia
Maldives,MDV,2010,0.72,2.8949344,Asia
Maldives,MDV,2011,0.722,2.8663194,Asia
Maldives,MDV,2012,0.621,2.8402297,Asia
Maldives,MDV,2013,0.538,2.6793222,Asia
Maldives,MDV,2014,0.543,2.7061625,Asia
Maldives,MDV,2015,0.528,2.5577905,Asia
Maldives,MDV,2016,0.505,2.5649707,Asia
Maldives,MDV,2017,0.482,2.3740659,Asia
Maldives,MDV,2018,0.523,2.0721972,Asia
Maldives,MDV,2019,0.726,2.8409522,Asia
Maldives,MDV,2020,0.736,2.331881,Asia
Maldives,MDV,2021,0.719,1.9464711,Asia
Mali,MLI,2000,0.821,7.747627,Africa
Mali,MLI,2001,0.821,7.8239474,Africa
Mali,MLI,2002,0.831,7.8297095,Africa
Mali,MLI,2003,0.832,7.7358603,Africa
Mali,MLI,2004,0.832,7.7169905,Africa
Mali,MLI,2005,0.832,7.725473,Africa
Mali,MLI,2006,0.832,7.7767577,Africa
Mali,MLI,2007,0.832,7.996643,Africa
Mali,MLI,2008,0.831,8.149643,Africa
Mali,MLI,2009,0.832,8.292435,Africa
Mali,MLI,2010,0.839,8.228743,Africa
